45067,322,52,434,779,1.8000,0.0010,18.0000,-1.1046,112,255
45077,406,76,422,811,1.8000,0.0010,18.0000,-0.9102,117,255
45087,422,94,413,811,1.8000,0.0010,18.0000,-0.8540,166,255
45097,405,68,359,755,1.8000,0.0010,18.0000,-0.8450,112,255
45107,410,71,334,746,1.8000,0.0010,18.0000,-0.8142,142,255
45117,515,97,350,798,1.8000,0.0010,18.0000,-0.6261,167,255
45127,492,90,323,753,1.8000,0.0010,18.0000,-0.6128,153,255
45137,505,98,321,767,1.8000,0.0010,18.0000,-0.5967,155,255
45147,474,112,299,654,1.8000,0.0010,18.0000,-0.4724,143,255
45157,562,114,268,729,1.8000,0.0010,18.0000,-0.3915,188,235
45167,618,154,260,733,1.8000,0.0010,18.0000,-0.2555,170,253
45177,649,145,256,737,1.8000,0.0010,18.0000,-0.2098,232,191
45187,637,141,261,737,1.8000,0.0010,18.0000,-0.2365,194,229
45197,618,146,276,767,1.8000,0.0010,18.0000,-0.3193,209,214
45207,557,123,286,745,1.8000,0.0010,18.0000,-0.4249,166,255
45217,552,103,327,812,1.8000,0.0010,18.0000,-0.5596,163,255
45227,510,114,357,831,1.8000,0.0010,18.0000,-0.6656,112,255
45237,479,93,375,828,1.8000,0.0010,18.0000,-0.7487,144,255
45247,474,90,417,880,1.8000,0.0010,18.0000,-0.8302,162,255
45257,431,71,427,863,1.8000,0.0010,18.0000,-0.9219,133,255
45267,418,82,440,885,1.8000,0.0010,18.0000,-0.9638,112,255
45277,409,71,443,842,1.8000,0.0010,18.0000,-0.9467,198,225
45287,404,77,464,870,1.8000,0.0010,18.0000,-0.9835,151,255
45297,378,82,441,820,1.8000,0.0010,18.0000,-0.9791,112,255
45307,396,76,457,879,1.8000,0.0010,18.0000,-1.0122,112,255
45317,352,65,427,790,1.8000,0.0010,18.0000,-1.0257,112,255
45327,369,68,444,824,1.8000,0.0010,18.0000,-1.0211,112,255
45337,443,93,453,916,1.8000,0.0010,18.0000,-0.9339,112,255
45347,456,99,430,924,1.8000,0.0010,18.0000,-0.9089,147,255
45357,453,81,414,866,1.8000,0.0010,18.0000,-0.8666,154,255
45367,483,81,414,858,1.8000,0.0010,18.0000,-0.7941,160,255
45377,492,97,400,858,1.8000,0.0010,18.0000,-0.7585,124,255
45387,543,103,385,849,1.8000,0.0010,18.0000,-0.6383,172,251
45397,482,98,337,758,1.8000,0.0010,18.0000,-0.6370,138,255
45407,565,128,376,807,1.8000,0.0010,18.0000,-0.5192,196,227
45417,553,128,299,719,1.8000,0.0010,18.0000,-0.3938,209,214
45427,619,149,294,750,1.8000,0.0010,18.0000,-0.2969,195,228
45437,654,132,283,763,1.8000,0.0010,18.0000,-0.2609,211,212
45447,613,133,287,728,1.8000,0.0010,18.0000,-0.2834,180,243
45457,597,145,295,732,1.8000,0.0010,18.0000,-0.3137,202,221
45467,518,120,277,685,1.8000,0.0010,18.0000,-0.4112,190,233
45477,591,128,295,771,1.8000,0.0010,18.0000,-0.3961,166,255
45487,530,102,319,770,1.8000,0.0010,18.0000,-0.5445,181,242
45497,509,101,306,792,1.8000,0.0010,18.0000,-0.6171,143,255
45507,517,101,310,772,1.8000,0.0010,18.0000,-0.5729,221,202
45517,478,112,338,762,1.8000,0.0010,18.0000,-0.6379,161,255
45527,483,110,348,799,1.8000,0.0010,18.0000,-0.6816,136,255
45537,479,94,332,776,1.8000,0.0010,18.0000,-0.6716,155,255
45547,406,72,337,754,1.8000,0.0010,18.0000,-0.8343,138,255
45557,357,80,340,733,1.8000,0.0010,18.0000,-0.9192,141,255
45567,434,84,379,853,1.8000,0.0010,18.0000,-0.8869,112,255
45577,387,76,323,703,1.8000,0.0010,18.0000,-0.8026,164,255
45587,396,77,321,749,1.8000,0.0010,18.0000,-0.8445,150,255
45597,487,107,302,786,1.8000,0.0010,18.0000,-0.6492,190,233
45607,510,110,307,802,1.8000,0.0010,18.0000,-0.6206,172,251
45617,518,110,303,799,1.8000,0.0010,18.0000,-0.5988,132,255
45627,517,124,293,781,1.8000,0.0010,18.0000,-0.5603,173,250
45637,519,123,290,798,1.8000,0.0010,18.0000,-0.5803,135,255
45647,567,107,290,815,1.8000,0.0010,18.0000,-0.5211,153,255
45657,654,155,272,880,1.8000,0.0010,18.0000,-0.4054,181,242
45667,718,146,255,833,1.8000,0.0010,18.0000,-0.2326,238,185
45677,788,196,264,762,1.8000,0.0010,18.0000,0.0050,203,220
45687,899,213,234,833,1.8000,0.0010,18.0000,0.0812,208,215
45697,631,167,171,572,1.8000,0.0010,18.0000,0.1123,255,164
45707,436,145,135,398,1.8000,0.0010,18.0000,0.1113,210,213
45717,392,127,153,378,1.8000,0.0010,18.0000,0.0152,195,228
45727,370,101,137,389,1.8000,0.0010,18.0000,-0.0933,203,220
45737,409,111,167,454,1.8000,0.0010,18.0000,-0.1674,175,248
45747,566,144,220,641,1.8000,0.0010,18.0000,-0.1916,182,241
45757,702,166,263,751,1.8000,0.0010,18.0000,-0.1296,200,223
