20193,612,144,285,799,-0.6867,-0.0264,0.1497,-0.3815,189,234
20198,668,154,248,805,-0.4848,-0.0276,0.0495,-0.2693,193,230
20203,682,170,246,783,-0.3627,-0.0286,0.9466,-0.2015,234,189
20208,699,180,229,821,-0.3872,-0.0297,-0.2908,-0.2151,183,240
20213,689,183,203,735,-0.1571,-0.0302,0.3032,-0.0873,216,207
20218,698,184,171,692,0.0320,0.0000,0.5129,0.0178,233,190
20223,784,235,167,696,0.3175,0.0005,0.3142,0.1764,237,186
20228,792,256,180,665,0.4345,0.0015,0.7129,0.2414,255,166
20233,781,244,148,596,0.6624,0.0030,1.2849,0.3680,255,133
20238,745,239,140,604,0.5437,0.0046,-0.3411,0.3021,220,203
20243,789,257,137,608,0.6663,0.0062,-0.6106,0.3702,214,209
20248,857,275,126,623,0.8144,0.0081,-0.2256,0.4524,235,188
20253,923,300,140,647,0.8848,0.0103,-0.2189,0.4915,239,184
20258,914,304,148,644,0.8651,0.0127,0.1611,0.4806,253,170
20263,945,314,140,665,0.8843,0.0152,-0.1308,0.4913,242,181
20268,938,316,153,636,0.9419,0.0178,-0.3290,0.5233,237,186
20273,945,308,145,652,0.9149,0.0202,0.4147,0.5083,255,158
20278,944,299,157,687,0.7874,0.0225,-0.0709,0.4375,241,182
20283,901,286,144,674,0.7389,0.0247,0.0693,0.4105,245,178
20288,820,264,137,636,0.6582,0.0267,-0.7143,0.3656,210,213
20293,797,252,139,608,0.6815,0.0281,0.3842,0.3786,255,168
20298,788,235,149,660,0.4618,0.0292,-0.3147,0.2566,219,204
20303,827,230,169,708,0.3890,0.0304,-0.4440,0.2161,211,212
20308,737,201,174,657,0.2717,0.0310,0.2480,0.1509,234,189
20313,690,187,166,636,0.1962,0.0316,-0.4573,0.1090,202,221
20318,681,192,166,613,0.2506,0.0324,-0.9262,0.1392,186,237
20323,690,195,191,692,-0.0020,0.0000,-0.8891,-0.0011,176,247
20328,762,200,188,761,0.0141,0.0002,-0.5079,0.0078,192,231
20333,712,188,211,734,-0.0868,-0.0001,-0.2074,-0.0482,200,223
20338,665,187,217,761,-0.3128,-0.0003,-0.9015,-0.1738,163,255
20343,682,182,230,774,-0.3122,-0.0009,-0.0662,-0.1734,196,227
20348,744,188,230,791,-0.1687,-0.0015,0.5422,-0.0937,226,197
20353,737,184,226,843,-0.3256,-0.0024,0.1814,-0.1809,206,217
20358,738,169,231,797,-0.2223,-0.0032,0.3383,-0.1235,216,207
20363,747,180,230,809,-0.2161,-0.0041,0.3776,-0.1200,218,205
20368,747,175,256,836,-0.3110,-0.0051,-0.2644,-0.1728,188,235
20373,736,171,234,805,-0.2497,-0.0060,0.1966,-0.1387,209,214
20378,734,158,260,818,-0.3235,-0.0069,-0.5136,-0.1797,178,245
20383,634,152,218,726,-0.3558,-0.0079,-0.1487,-0.1977,191,232
20388,517,123,175,562,-0.2444,-0.0087,-0.2321,-0.1358,192,231
20393,436,123,158,475,-0.2295,-0.0093,-0.4541,-0.1275,184,239
20398,388,106,148,430,-0.2821,-0.0100,-0.0283,-0.1567,199,224
20403,385,119,128,414,-0.1652,-0.0106,0.6045,-0.0918,229,194
20408,402,113,107,443,-0.1977,-0.0110,0.4239,-0.1099,220,203
20413,454,127,127,440,0.0659,0.0000,-0.2091,0.0366,206,217
20418,479,139,129,462,0.0908,0.0001,-0.0008,0.0505,215,208
20423,526,156,140,501,0.1238,0.0003,0.2325,0.0688,226,197
20428,638,172,165,591,0.1701,0.0007,-0.3864,0.0945,203,220
20433,760,191,188,717,0.1280,0.0011,-0.3486,0.0711,203,220
20438,729,201,171,665,0.2263,0.0017,-0.1188,0.1257,216,207
20443,733,205,161,631,0.3642,0.0024,0.4443,0.2023,244,179
20448,733,204,156,630,0.3730,0.0035,-0.1635,0.2072,220,203
20453,798,226,164,692,0.3638,0.0046,-0.0914,0.2021,223,200
20458,771,231,153,683,0.3349,0.0057,0.0724,0.1861,228,195
20463,767,214,166,635,0.4485,0.0068,0.8233,0.2492,255,160
20468,719,225,143,644,0.3192,0.0079,0.1253,0.1774,230,193
20473,773,222,154,705,0.2641,0.0087,-0.6001,0.1467,198,225
20478,781,238,145,754,0.1633,0.0091,0.0643,0.0907,221,202
20483,776,231,149,700,0.3006,0.0098,0.0268,0.1670,225,198
20488,784,252,158,679,0.3931,0.0106,0.1326,0.2184,233,190
20493,754,279,152,677,0.3461,0.0113,0.2742,0.1923,237,186
20498,773,239,166,678,0.3472,0.0122,0.0972,0.1929,230,193
20503,824,244,169,712,0.3796,0.0132,0.2898,0.2109,239,184
20508,772,217,191,671,0.3199,0.0143,-0.3274,0.1777,212,211
20513,754,197,170,645,0.3608,0.0153,0.2855,0.2005,238,185
20518,798,227,184,675,0.3936,0.0163,0.3895,0.2187,243,180
20523,766,222,197,701,0.2100,0.0172,-0.5555,0.1166,198,225
20528,721,217,169,654,0.2545,0.0180,-0.0899,0.1414,219,204
20533,707,205,162,618,0.3298,0.0189,0.1506,0.1832,231,192
20538,719,218,174,653,0.2469,0.0194,0.2846,0.1372,234,189
20543,780,218,174,718,0.2190,0.0200,-0.3572,0.1217,207,216
20548,750,201,192,696,0.1674,0.0205,-0.2229,0.0930,210,213
20553,693,169,190,701,-0.0462,-0.0000,-0.0989,-0.0257,206,217
20558,677,166,217,731,-0.2141,-0.0004,-0.8908,-0.1189,167,255
20563,698,171,246,770,-0.2779,-0.0013,0.2562,-0.1544,211,212
20568,665,162,247,764,-0.3741,-0.0021,-0.8903,-0.2078,161,255
20573,652,150,234,709,-0.2630,-0.0029,0.3678,-0.1461,216,207
20578,655,171,233,748,-0.3397,-0.0039,0.3100,-0.1887,210,213
20583,710,160,276,788,-0.3257,-0.0046,-0.7301,-0.1810,169,254
20588,699,174,231,748,-0.1983,-0.0051,0.6985,-0.1102,231,192
20593,678,196,230,717,-0.1493,-0.0056,0.8077,-0.0829,238,185
20598,681,209,205,713,-0.0916,-0.0061,0.3526,-0.0509,222,201
20603,746,187,213,765,-0.0782,-0.0065,0.3794,-0.0434,223,200
20608,751,180,209,774,-0.0922,-0.0068,-0.0124,-0.0512,207,216
20613,697,188,187,726,-0.0861,-0.0071,0.0173,-0.0478,208,215
20618,661,183,180,709,-0.1465,-0.0074,-0.1087,-0.0814,201,222
20623,715,201,187,708,0.0348,0.0000,0.5801,0.0193,236,187
20628,767,253,195,766,0.0554,0.0000,0.7572,0.0308,244,179
20633,723,201,184,688,0.1223,0.0001,-0.2876,0.0679,205,218
20638,686,187,171,661,0.0961,0.0003,-0.0745,0.0534,212,211
20643,687,208,178,656,0.1281,0.0006,-0.0450,0.0711,215,208
20648,750,214,192,708,0.1429,0.0002,-0.3190,0.0794,204,219
20653,689,187,183,665,0.0794,0.0006,-0.5006,0.0441,195,228
20658,617,174,178,612,0.0125,0.0008,-0.3679,0.0070,197,226
20663,594,157,179,599,-0.0436,-0.0000,-0.0199,-0.0242,209,214
20668,646,115,183,645,-0.0736,-0.0004,0.4151,-0.0409,225,198
20673,676,162,201,704,-0.1270,-0.0005,-0.5955,-0.0706,183,240
20678,749,197,217,753,-0.0301,-0.0000,-0.2505,-0.0167,200,223
20683,729,187,217,745,-0.0748,-0.0001,-0.0927,-0.0415,205,218
20688,768,221,213,747,0.0656,0.0001,-0.5416,0.0364,192,231
20693,827,205,222,779,0.1124,0.0006,-0.3508,0.0625,202,221
20698,792,230,218,788,0.0213,0.0008,-0.6404,0.0118,187,236
20703,747,183,221,771,-0.1030,-0.0002,0.2337,-0.0572,217,206
20708,842,186,221,814,0.0428,0.0001,0.0991,0.0238,217,206
20713,930,204,225,856,0.1633,0.0004,0.4439,0.0907,236,187
20718,810,167,234,803,-0.0411,-0.0000,-0.2009,-0.0228,202,221
20723,815,171,225,796,0.0027,0.0000,-0.2181,0.0015,203,220
20728,846,204,234,817,0.0488,0.0000,0.3852,0.0271,229,194
20733,806,191,246,856,-0.1758,-0.0002,-0.2899,-0.0977,193,230
20738,850,170,226,853,-0.0557,-0.0004,-0.1627,-0.0310,203,220
20743,763,176,239,826,-0.2263,-0.0009,-0.5972,-0.1257,179,244
20748,760,188,213,809,-0.1572,-0.0013,0.7094,-0.0873,234,189
20753,715,182,216,788,-0.2396,-0.0021,0.7607,-0.1331,232,191
20758,685,171,184,758,-0.2323,-0.0026,0.2167,-0.1290,211,212
20763,704,171,205,744,-0.1520,-0.0032,0.5203,-0.0844,226,197
20768,711,191,192,754,-0.1266,-0.0037,0.4999,-0.0703,226,197
20773,702,191,183,714,-0.0282,-0.0040,0.4680,-0.0156,229,194
20778,721,192,180,704,0.0631,0.0000,0.2224,0.0351,223,200
20783,745,212,199,712,0.1079,0.0001,0.3058,0.0600,228,195
20788,687,193,201,653,0.0976,0.0003,0.1271,0.0542,220,203
20793,676,196,171,623,0.1988,0.0009,-0.3771,0.1104,204,219
20798,694,201,178,648,0.1684,0.0015,-0.3795,0.0936,203,220
20803,758,222,206,709,0.1548,0.0021,0.1101,0.0860,222,201
20808,785,205,187,708,0.2378,0.0027,0.0721,0.1321,224,199
20813,784,200,180,709,0.2355,0.0034,-0.2125,0.1308,213,210
20818,816,212,187,752,0.1986,0.0040,-0.0205,0.1103,219,204
20823,828,221,192,783,0.1458,0.0045,-0.4864,0.0810,198,225
20828,775,222,180,723,0.1876,0.0050,-0.3273,0.1042,206,217
20833,775,201,183,717,0.1842,0.0053,0.4120,0.1023,236,187
20838,800,214,196,765,0.1121,0.0058,-0.3275,0.0623,203,220
20843,871,208,217,809,0.1514,0.0060,0.3563,0.0841,232,191
20848,862,218,208,826,0.1005,0.0064,0.0713,0.0558,219,204
20853,819,214,209,812,0.0228,0.0067,-0.4693,0.0127,194,229
20858,867,206,217,810,0.1371,0.0070,0.1119,0.0762,222,201
20863,887,209,239,838,0.0969,0.0074,-0.3332,0.0538,202,221
20868,822,204,225,822,-0.0182,0.0000,-0.6706,-0.0101,184,239
20873,738,214,217,748,-0.0310,-0.0000,-0.2192,-0.0172,201,222
20878,712,193,187,735,-0.0621,-0.0001,-0.2404,-0.0345,199,224
20883,759,201,227,787,-0.1003,-0.0002,-0.1844,-0.0557,200,223
20888,815,204,251,879,-0.2002,-0.0007,-0.2310,-0.1112,194,229
20893,751,191,230,838,-0.2687,-0.0012,-0.2226,-0.1493,192,231
20898,729,187,248,816,-0.2927,-0.0019,-0.4489,-0.1626,182,241
20903,758,187,238,844,-0.2744,-0.0026,-0.3538,-0.1524,186,237
20908,737,199,244,821,-0.2672,-0.0033,-0.2119,-0.1484,192,231
20913,723,208,229,786,-0.1942,-0.0038,-0.1716,-0.1079,197,226
20918,797,208,205,839,-0.1081,-0.0043,0.0642,-0.0600,210,213
20923,711,248,191,751,-0.0597,-0.0045,0.1585,-0.0331,215,208
20928,673,191,171,678,0.0053,0.0000,0.1599,0.0029,218,205
20933,652,200,182,661,-0.0096,-0.0000,0.2361,-0.0053,221,202
20938,711,205,174,682,0.1199,0.0003,0.1617,0.0666,223,200
20943,810,245,205,786,0.0985,0.0007,-0.1517,0.0547,209,214
20949,781,227,201,730,0.1662,0.0008,0.5636,0.0923,241,182
20954,742,213,173,704,0.1513,0.0011,-0.2631,0.0841,207,216
20959,754,227,212,747,0.0334,0.0016,-0.4441,0.0186,195,228
20964,844,227,187,748,0.2943,0.0022,0.3076,0.1635,236,187
20969,814,243,171,705,0.3715,0.0029,0.7539,0.2064,255,166
20974,798,247,178,692,0.3638,0.0036,0.4592,0.2021,245,178
20979,798,235,167,687,0.3825,0.0044,0.1431,0.2125,233,190
20984,845,261,196,736,0.3462,0.0052,0.3422,0.1923,239,184
20989,802,229,191,719,0.2662,0.0060,0.0972,0.1479,226,197
20994,755,192,188,688,0.2024,0.0065,-0.0217,0.1125,219,204
20999,746,208,216,721,0.0638,0.0069,-0.0241,0.0354,213,210
21004,810,221,214,787,0.0673,0.0070,0.2014,0.0374,223,200
21009,802,218,225,770,0.0795,0.0073,0.0479,0.0442,217,206
21014,725,204,235,722,-0.0210,-0.0000,0.3495,-0.0117,225,198
21019,678,157,225,714,-0.1786,-0.0005,0.0800,-0.0992,208,215
21024,682,183,237,744,-0.2340,-0.0011,0.4044,-0.1300,218,205
21029,723,161,240,804,-0.3006,-0.0018,0.2364,-0.1670,209,214
21034,702,163,248,801,-0.3592,-0.0028,0.1630,-0.1996,204,219
21039,682,184,251,806,-0.4109,-0.0037,-0.5397,-0.2283,173,250
21044,708,158,256,831,-0.4304,-0.0047,-0.1288,-0.2391,189,234
21049,678,171,251,801,-0.4251,-0.0059,0.4364,-0.2362,212,211
21054,676,174,255,800,-0.4280,-0.0070,-0.3220,-0.2378,181,242
21059,693,159,259,830,-0.4739,-0.0082,-0.1755,-0.2633,185,238
21064,676,165,238,783,-0.3809,-0.0093,0.0121,-0.2116,196,227
21069,677,163,226,761,-0.3103,-0.0102,-0.2842,-0.1724,187,236
21074,719,184,234,787,-0.2376,-0.0107,0.0030,-0.1320,202,221
21079,793,197,218,784,0.0054,0.0000,0.0902,0.0030,215,208
21084,763,214,203,735,0.0893,0.0002,0.1755,0.0496,222,201
21089,762,188,169,700,0.2029,0.0006,0.3548,0.1127,234,189
21094,836,256,175,735,0.3453,0.0016,0.0665,0.1918,228,195
21099,786,247,153,652,0.4857,0.0028,0.2717,0.2699,242,181
21104,717,239,156,569,0.5643,0.0042,0.5755,0.3135,255,166
21109,664,236,132,528,0.5908,0.0058,0.4212,0.3282,252,171
21114,700,244,124,535,0.6906,0.0075,0.8849,0.3837,255,148
21119,708,248,131,578,0.5481,0.0091,-0.3314,0.3045,221,202
21124,766,252,153,625,0.5232,0.0103,0.3162,0.2906,245,178
21129,828,243,180,708,0.3887,0.0114,-0.0280,0.2159,226,197
21134,747,225,171,656,0.3272,0.0125,-0.4802,0.1818,206,217
21139,711,209,184,653,0.2039,0.0132,-0.8068,0.1133,188,235
21144,712,197,174,669,0.1562,0.0137,-0.1251,0.0868,213,210
21149,786,197,216,766,0.0376,0.0139,-0.1481,0.0209,208,215
21154,728,197,216,760,-0.1089,-0.0001,-0.8527,-0.0605,173,250
21159,716,187,229,744,-0.1209,-0.0003,0.1191,-0.0672,211,212
21164,678,184,222,735,-0.2068,-0.0009,0.3707,-0.1149,218,205
21169,737,166,226,817,-0.2775,-0.0014,0.1484,-0.1542,206,217
21174,678,170,221,749,-0.2614,-0.0020,0.3136,-0.1452,214,209
21179,611,182,210,695,-0.2968,-0.0027,-0.3182,-0.1649,187,236
21184,579,141,191,660,-0.3357,-0.0035,0.4140,-0.1865,214,209
21189,595,154,195,674,-0.3093,-0.0044,0.1881,-0.1718,206,217
21194,677,184,212,744,-0.2269,-0.0052,-0.1531,-0.1260,196,227
21199,691,162,222,778,-0.3118,-0.0059,-0.4848,-0.1732,179,244
21204,616,169,199,704,-0.3135,-0.0066,-0.1771,-0.1742,192,231
21209,595,148,182,649,-0.2241,-0.0072,-0.5967,-0.1245,178,245
21214,603,153,197,648,-0.2012,-0.0077,-0.5600,-0.1118,181,242
21219,657,191,207,678,-0.0821,-0.0080,0.0157,-0.0456,209,214
21224,793,199,222,774,0.0308,0.0000,0.4779,0.0171,232,191
21229,758,204,195,749,0.0340,0.0001,-0.1492,0.0189,207,216
21234,758,210,205,739,0.0584,0.0006,-1.2441,0.0324,164,255
21239,790,227,175,713,0.2674,0.0012,0.0227,0.1486,223,200
21244,785,219,179,701,0.2790,0.0020,-0.2947,0.1550,211,212
21249,792,213,165,687,0.3519,0.0028,-0.0119,0.1955,225,198
21254,785,213,161,669,0.3939,0.0037,0.4597,0.2188,246,177
21259,707,203,170,617,0.3214,0.0046,0.3521,0.1786,239,184
21264,680,201,146,604,0.3123,0.0055,-0.4714,0.1735,205,218
21269,699,226,166,623,0.3025,0.0060,-0.0172,0.1680,223,200
21274,730,251,207,691,0.1542,0.0065,0.1889,0.0857,225,198
21279,786,225,171,710,0.2683,0.0070,0.2083,0.1490,231,192
21284,793,234,179,713,0.2767,0.0075,0.6517,0.1537,249,174
21289,746,221,205,722,0.0836,0.0079,-0.1752,0.0465,208,215
21294,738,214,179,730,0.0571,0.0081,-0.4640,0.0317,196,227
21299,767,210,208,747,0.0578,0.0000,0.2282,0.0321,223,200
21304,708,205,229,718,-0.0523,0.0000,-0.5576,-0.0290,187,236
21309,710,192,204,713,-0.0208,0.0000,-0.2306,-0.0115,201,222
21314,737,206,209,736,0.0000,-0.0002,0.3579,0.0000,226,197
21319,738,201,216,745,-0.0341,-0.0003,-0.1465,-0.0189,204,219
21324,669,175,226,722,-0.2109,-0.0005,-1.3322,-0.1172,150,255
21329,656,183,195,696,-0.1373,-0.0009,-0.1560,-0.0763,200,223
21334,689,162,220,735,-0.1953,-0.0014,-0.3398,-0.1085,190,233
21339,698,191,221,738,-0.1461,-0.0018,-0.0712,-0.0812,203,220
21344,635,170,207,687,-0.2045,-0.0023,-0.2202,-0.1136,194,229
21349,609,158,212,662,-0.2336,-0.0029,-0.0540,-0.1298,200,223
21354,626,175,212,688,-0.2360,-0.0037,0.5260,-0.1311,223,200
21359,663,169,247,766,-0.3776,-0.0045,-0.5176,-0.2098,176,247
21364,656,187,230,735,-0.2788,-0.0051,0.1965,-0.1549,208,215
21369,651,171,221,735,-0.3057,-0.0058,0.4421,-0.1699,217,206
21374,642,166,244,705,-0.2735,-0.0065,-0.2938,-0.1520,189,234
21379,622,161,216,688,-0.2699,-0.0072,0.3063,-0.1500,213,210
21384,661,187,201,679,-0.0708,-0.0075,0.3003,-0.0394,220,203
21389,729,188,203,735,-0.0320,-0.0077,-0.1334,-0.0178,205,218
21394,745,201,200,700,0.1326,0.0004,-0.1517,0.0737,211,212
21399,759,218,214,701,0.1693,0.0010,-0.2995,0.0941,206,217
21404,797,235,179,699,0.3298,0.0018,-0.1077,0.1832,220,203
21409,807,235,201,686,0.3705,0.0026,0.3408,0.2058,240,183
21414,824,256,207,725,0.3095,0.0034,-0.5537,0.1720,202,221
21419,793,235,192,705,0.2871,0.0041,-0.0097,0.1595,223,200
21424,758,213,183,660,0.3215,0.0049,0.5553,0.1786,247,176
21429,755,225,225,691,0.1823,0.0054,-0.2566,0.1013,209,214
21434,789,218,205,747,0.1277,0.0058,-0.6999,0.0710,189,234
21439,793,212,213,743,0.1368,0.0060,0.2884,0.0760,229,194
21444,702,180,214,687,0.0111,0.0000,-0.4149,0.0062,195,228
21449,678,176,218,687,-0.0706,-0.0002,0.0233,-0.0392,210,213
21454,712,183,241,757,-0.1835,-0.0006,-0.4152,-0.1020,188,235
21459,620,167,187,653,-0.1317,-0.0010,0.0797,-0.0731,209,214
21464,556,156,157,552,0.0139,0.0000,0.2277,0.0077,221,202
21469,553,183,161,522,0.1459,0.0002,-0.2047,0.0810,209,214
21474,553,162,156,504,0.2003,0.0008,-0.5771,0.1113,196,227
21479,604,187,153,531,0.3087,0.0016,0.4987,0.1715,244,179
21484,672,232,165,603,0.2950,0.0026,0.0340,0.1639,225,198
21489,710,217,180,644,0.2416,0.0033,-0.3251,0.1342,208,215
21494,697,212,208,664,0.1041,0.0038,-0.3021,0.0578,204,219
21499,721,197,230,727,-0.0490,-0.0001,-0.0377,-0.0272,208,215
21504,771,214,242,840,-0.2046,-0.0005,0.0976,-0.1137,207,216
21509,810,223,253,862,-0.1559,-0.0009,-0.4190,-0.0866,188,235
21514,762,213,260,839,-0.2413,-0.0014,-0.2112,-0.1340,193,230
21519,746,178,272,866,-0.3963,-0.0023,0.2238,-0.2202,205,218
21524,720,196,269,821,-0.3374,-0.0033,0.1103,-0.1874,202,221
21529,708,188,274,809,-0.3538,-0.0043,-0.3798,-0.1966,182,241
21534,694,165,276,856,-0.5397,-0.0057,0.2506,-0.2998,200,223
21539,728,184,277,861,-0.4320,-0.0069,-0.1043,-0.2400,190,233
21544,707,188,260,800,-0.3232,-0.0080,0.3652,-0.1795,213,210
21549,691,192,273,800,-0.3755,-0.0092,0.5347,-0.2086,218,205
21554,719,187,255,829,-0.3600,-0.0102,0.3291,-0.2000,210,213
21559,733,188,247,819,-0.2872,-0.0109,0.1839,-0.1595,207,216
21564,673,183,255,738,-0.2599,-0.0114,-0.4139,-0.1444,184,239
21569,669,182,226,712,-0.1741,-0.0118,0.3249,-0.0967,217,206
21574,721,212,205,709,0.0419,0.0000,0.5699,0.0233,236,187
21579,814,244,188,766,0.1789,0.0004,-0.5054,0.0994,198,225
21584,831,255,192,736,0.3110,0.0011,0.2836,0.1728,235,188
21589,781,249,196,705,0.2619,0.0020,-0.3793,0.1455,207,216
21594,775,235,169,696,0.2909,0.0029,-0.3304,0.1616,210,213
21599,801,221,187,722,0.2526,0.0037,-0.3896,0.1403,206,217
21604,764,239,180,675,0.3158,0.0046,-0.0617,0.1755,222,201
21609,690,214,161,619,0.2843,0.0052,-0.0112,0.1580,223,200
21614,655,197,163,591,0.2533,0.0057,-0.0480,0.1407,220,203
21619,707,226,162,630,0.3078,0.0066,0.2217,0.1710,233,190
21624,796,231,187,695,0.3272,0.0074,-0.1660,0.1818,218,205
21629,691,217,178,630,0.2329,0.0083,0.0719,0.1294,224,199
21634,650,200,158,586,0.2642,0.0091,-0.1467,0.1468,217,206
21639,659,184,157,578,0.3080,0.0098,0.4480,0.1711,242,181
21644,656,196,156,587,0.2787,0.0106,-0.0215,0.1549,222,201
21649,673,204,165,608,0.2553,0.0112,0.2096,0.1418,231,192
21654,711,225,188,679,0.1328,0.0117,0.1690,0.0738,224,199
21659,736,205,187,699,0.1271,0.0120,-0.2168,0.0706,208,215
21664,725,195,192,716,0.0295,0.0122,-0.5682,0.0164,190,233
21669,719,200,213,729,-0.0416,-0.0000,0.0883,-0.0231,213,210
21674,706,187,217,718,-0.0650,-0.0001,-0.4431,-0.0361,191,232
21679,712,187,203,725,-0.0542,-0.0003,-0.2437,-0.0301,200,223
21684,681,176,204,692,-0.0626,-0.0005,-0.4207,-0.0348,192,231
21689,673,180,217,701,-0.1230,-0.0008,-0.1982,-0.0683,199,224
21694,729,196,244,762,-0.1370,-0.0011,-0.4457,-0.0761,188,235
21699,635,162,201,669,-0.1522,-0.0015,0.2417,-0.0846,215,208
21704,587,204,188,614,-0.0734,-0.0020,0.4336,-0.0408,226,197
21709,574,153,191,605,-0.1548,-0.0023,0.2332,-0.0860,215,208
21714,582,167,196,639,-0.2273,-0.0025,-1.2511,-0.1263,152,255
21719,616,176,188,625,-0.0437,-0.0029,0.1236,-0.0243,215,208
21724,667,176,205,705,-0.1468,-0.0031,-0.2856,-0.0816,194,229
21729,726,210,205,731,-0.0096,-0.0033,-0.0562,-0.0053,209,214
21734,669,197,201,675,-0.0227,-0.0036,0.7993,-0.0126,242,181
21739,642,188,184,661,-0.0570,-0.0000,-0.3158,-0.0316,197,226
21744,694,208,184,679,0.0704,0.0001,0.0196,0.0391,215,208
21749,776,239,191,752,0.1103,0.0002,-0.5038,0.0613,196,227
21754,742,200,188,721,0.0729,0.0004,-0.2699,0.0405,204,219
21759,715,226,187,700,0.0827,0.0005,0.3845,0.0460,230,193
21764,781,234,184,745,0.1463,0.0010,-0.4321,0.0813,200,223
21769,772,232,196,747,0.1026,0.0014,-0.7928,0.0570,184,239
21774,738,230,179,766,-0.0311,0.0000,-1.0978,-0.0173,166,255
21779,792,223,209,756,0.1109,0.0002,-0.4037,0.0616,200,223
21784,758,209,205,723,0.1035,0.0004,0.3885,0.0575,231,192
21789,702,210,186,701,0.0270,0.0001,-0.7793,0.0150,181,242
21794,712,208,204,682,0.0937,0.0002,-0.0629,0.0520,213,210
21799,750,214,213,752,-0.0047,0.0000,-0.4176,-0.0026,195,228
21804,736,222,190,699,0.1394,0.0001,0.1764,0.0774,224,199
21809,741,215,184,713,0.1117,0.0004,0.0676,0.0621,219,204
21814,755,236,217,727,0.0958,0.0008,-0.3578,0.0532,201,222
21819,751,206,179,700,0.1765,0.0011,0.1480,0.0980,225,198
21824,788,186,203,739,0.1221,0.0016,-0.7151,0.0678,188,235
21829,694,208,196,656,0.1293,0.0020,-0.6852,0.0718,189,234
21834,643,191,195,622,0.0643,0.0023,-0.6611,0.0357,188,235
21839,651,158,184,622,0.0680,0.0001,0.1458,0.0378,220,203
21844,702,174,196,645,0.1562,0.0001,0.6752,0.0868,245,178
21849,742,226,216,718,0.0776,0.0001,0.2776,0.0431,226,197
21854,784,218,242,770,0.0161,0.0000,0.4490,0.0089,230,193
21859,759,184,217,749,-0.0028,-0.0000,0.2586,-0.0016,222,201
21864,784,217,221,769,0.0371,0.0000,0.4228,0.0206,230,193
21869,686,193,208,683,-0.0061,-0.0000,0.2563,-0.0034,222,201
21874,646,170,192,638,0.0022,0.0001,-0.5300,0.0012,190,233
21879,626,174,184,613,0.0327,0.0000,0.2073,0.0182,221,202
21884,656,165,197,639,0.0206,0.0002,-0.1569,0.0115,206,217
21889,706,188,216,705,-0.0248,0.0000,-0.4167,-0.0138,194,229
21894,755,200,235,775,-0.0870,-0.0001,-0.2000,-0.0483,200,223
